parcelle_uid,year,ID_PARCEL,SURF_PARC,phh2o_0-5cm,phh2o_5-15cm,phh2o_15-30cm,nitrogen_0-5cm,nitrogen_5-15cm,nitrogen_15-30cm,soc_0-5cm,soc_5-15cm,soc_15-30cm,clay_0-5cm,clay_5-15cm,clay_15-30cm,sand_0-5cm,silt_0-5cm,cec_0-5cm,cec_5-15cm,cec_15-30cm,bdod_0-5cm,bdod_5-15cm,bdod_15-30cm,cfvo_0-5cm,cfvo_5-15cm,cfvo_15-30cm,wv0033_0-5cm,wv1500_0-5cm,wv0010_0-5cm,wv0010_15-30cm,ocd_0-5cm,ocd_5-15cm,ocd_15-30cm,s2_peak_ndvi,s2_ndvi_march_mean,s2_ndvi_april_mean,s2_ndvi_may_mean,s2_ndvi_winter_mean,s2_ndvi_spring_mean,s2_ndwi_peak,s2_ndwi_amplitude,s2_ndvi_std,s2_ndvi_amplitude,s2_evi_std,s2_peak_doy,s2_ndwi_peak_doy,s2_peak_evi,s1_vv_min,s1_vv_min_doy,s1_vv_max,s1_vv_mean,s1_vh_min,s1_vh_mean,s1_vh_amplitude,s1_ratio_min,s1_ratio_min_doy,s1_ratio_max,s1_ratio_mean,s1_ratio_amplitude,s1_vv_march_mean,s1_vv_april_mean,s1_vv_may_mean,s1_vv_winter_mean,s1_vv_std,s1_vh_std,s1_ratio_std,meteo_t_winter_mean,meteo_precip_winter_sum,meteo_precip_spring_sum,meteo_et0_spring_sum,meteo_wb_spring,meteo_gdd_spring,meteo_gdd_to_may31,meteo_frost_days,meteo_t_amj_mean,meteo_t_amj_max,meteo_t_amj_min,meteo_t_amj_std,meteo_precip_amj_sum,meteo_precip_amj_n_days,meteo_et0_amj_sum,meteo_wb_amj,meteo_gdd_amj,meteo_heat_stress_days,meteo_dry_streak_max,meteo_wet_streak_max,meteo_radiation_amj_sum,harvest_doy_derived,region
2023_4294093,2023,4294093,2.37,67.0,69.0,68.0,635.0,170.0,210.0,417.0,184.0,155.0,230.0,240.0,236.0,384.0,386.0,316.0,178.0,174.0,130.0,137.0,140.0,116.0,128.0,119.0,315.0,139.0,358.0,349.0,494.0,195.0,206.0,0.9144973754882812,0.8631525635719299,0.911269634962082,0.8412553071975708,0.5634682348796299,0.8817367851734161,0.5854262709617615,0.6624440774321556,0.2649966612578809,0.797438681125641,0.2558068747792122,118.0,118.0,0.8230089423172127,-13.520986451573126,100.0,-8.197780466131476,-10.927215418014992,-19.761871765074584,-17.39580343679797,4.716024386015516,3.436773276427523,100.0,8.007864230068927,6.468588018782981,4.571090953641404,-11.732882643802377,-12.804323940955534,-11.993191269794806,-10.08906583455573,1.3456306115221903,1.343427858324484,1.2669086063138215,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,165.0,Centre-Val de Loire
2023_6103345,2023,6103345,4.62,67.0,71.0,71.0,528.0,183.0,245.0,357.0,175.0,164.0,223.0,241.0,243.0,366.0,412.0,287.0,187.0,171.0,131.0,136.0,137.0,121.0,144.0,130.0,317.0,165.0,351.0,343.0,493.0,213.0,224.0,0.9275737404823304,0.8800078928470612,0.9072088003158568,0.8315380811691284,0.6738281200329462,0.8729182581106821,0.6758651733398438,0.8408263027667998,0.2664141160165492,0.7257759869098664,0.2511733837515219,88.0,133.0,0.8050222802215963,-17.122972173114896,100.0,-8.37802042747379,-12.573358997588423,-23.96582693481849,-19.77805289792446,9.367455316048783,4.565070491743249,112.0,10.206834750841065,7.204693900336036,5.641764259097815,-14.14792202659206,-15.960241848200962,-15.657777671485356,-10.374535416502516,2.564249924424278,2.8503108636114605,1.416786704925067,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,173.5,Centre-Val de Loire
2023_8895326,2023,8895326,13.23,62.0,64.0,64.0,540.0,137.0,130.0,418.0,167.0,130.0,194.0,195.0,236.0,425.0,381.0,285.0,162.0,142.0,132.0,138.0,140.0,95.0,111.0,96.0,288.0,124.0,336.0,322.0,473.0,223.0,200.0,0.8953636884689331,0.8524461388587952,0.8953636884689331,0.8154099583625793,0.3541596904397011,0.8553868234157562,0.5339070558547974,0.7383183687925339,0.237968356613497,0.7117253988981247,0.2194971938480352,103.0,103.0,0.7692588882965261,-16.939846260058864,136.0,-6.305219376053714,-11.520798940316665,-24.99217201607766,-19.054335844500205,11.693799633952583,4.518933996181566,119.0,11.29676423048986,7.53353690418354,6.7778302343082935,-10.566925050715438,-14.5845134852644,-16.041098647145795,-9.163840982830065,2.94305965908777,2.896818296740986,1.5244126987297288,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,189.73076923076923,Centre-Val de Loire
2023_9416114,2023,9416114,7.53,61.0,64.0,64.0,494.0,153.0,155.0,369.0,215.0,156.0,169.0,165.0,190.0,467.0,364.0,313.0,180.0,164.0,129.0,134.0,137.0,108.0,110.0,103.0,346.0,127.0,356.0,337.0,515.0,241.0,234.0,0.9289869666099548,0.8524461388587952,0.9289869666099548,0.8521154522895813,0.4014890683548791,0.8905512094497681,0.5941644310951233,0.6989215165376663,0.2424298696999866,0.7121875882148743,0.2331257324142153,118.0,118.0,0.8120287614969214,-18.557574799086023,124.0,-10.013751926218276,-13.383319331102376,-25.57926254552989,-21.148331846721984,8.001462781671869,4.758949732580469,112.0,11.278268779998172,7.7650125156196115,6.519319047417703,-14.442235914137582,-17.09869679521927,-15.718252965980009,-11.908274480807233,2.3016555434117705,2.2811844611995635,1.7385313382261456,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,183.5,Centre-Val de Loire
2023_5029570,2023,5029570,1.23,67.0,70.0,70.0,582.0,189.0,202.0,371.0,202.0,156.0,352.0,360.0,386.0,261.0,387.0,278.0,174.0,154.0,134.0,139.0,141.0,135.0,162.0,135.0,294.0,193.0,342.0,332.0,437.0,228.0,189.0,0.7404533624649048,0.7404533624649048,0.7331886887550354,0.5989666134119034,0.3937890589237213,0.6678938195109367,0.3380908966064453,0.4841279089450836,0.2134046850084897,0.6220531985163689,0.1772921516339164,88.0,88.0,0.6126106464030017,-13.307294684329618,131.0,-8.014148636477495,-10.319378434034196,-19.82428622356677,-17.21961443702389,4.375437535736694,4.1231886204187855,119.0,9.332237660786236,6.900236002989689,5.20904904036745,-9.841454020779956,-12.661653453300096,-12.548423675754798,-9.760374239914004,1.4587743021866273,1.0324238070567824,1.305717908384,5.400833333333333,192.05,163.63000000000002,206.07939557549005,-42.44939557549003,1006.84,2177.1,11.0,15.241978021978024,31.33,-2.18,5.027377319301059,172.87,31.0,299.0802850697478,-126.21028506974778,1387.02,2.0,24.0,2.0,1771.2999999999995,181.83333333333331,Centre-Val de Loire
2023_1799140,2023,1799140,2.37,71.0,73.0,73.0,522.0,161.0,161.0,309.0,144.0,128.0,266.0,269.0,267.0,383.0,351.0,249.0,191.0,170.0,135.0,137.0,139.0,94.0,113.0,96.0,323.0,174.0,392.0,337.0,449.0,198.0,179.0,0.930272102355957,0.9074118733406068,0.930272102355957,0.8657637238502502,0.6468022704124451,0.892302855849266,0.625931441783905,0.8702327162027358,0.2651449678567029,0.7499867677688599,0.2438527719683572,103.0,133.0,0.7847075227749223,-17.75417795918091,95.0,-8.102076459157889,-13.053422978532984,-24.5158482113146,-21.213442883192187,7.230919505423451,4.857690189746656,107.0,11.68817361125762,8.160019904659205,6.830483421510964,-13.118852706513346,-16.640098161227186,-16.58093951100133,-11.288722372125925,2.9301578727469404,2.2802928168058925,2.041070841099299,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,196.5,Centre-Val de Loire
2023_1173434,2023,1173434,1.9,66.0,67.0,67.0,709.0,182.0,313.0,446.0,168.0,136.0,275.0,314.0,331.0,132.0,593.0,268.0,199.0,181.0,122.0,127.0,134.0,112.0,122.0,113.0,342.0,159.0,446.0,368.0,512.0,199.0,176.0,0.9046523571014404,0.881393313407898,0.8861000537872314,0.8611033856868744,0.5251434206962585,0.8751600384712219,0.5924460291862488,1.0011029541492462,0.2802131657386693,0.7426412105560303,0.2285316676708534,118.0,133.0,0.7423713156500026,-18.553600515531013,119.0,-7.377938390821806,-12.320093543585958,-24.128106479903767,-19.24410904014983,9.947453913162136,1.907869011216988,112.0,10.564540754685764,6.924015496563872,8.656671743468776,-11.935795608030205,-16.64190388041335,-16.715189565288984,-9.82511754377806,3.0550634615311,2.2763606159024223,1.9540420811504169,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,190.0,Centre-Val de Loire
2023_4217282,2023,4217282,9.98,67.0,68.0,68.0,602.0,214.0,250.0,462.0,172.0,158.0,249.0,258.0,250.0,388.0,363.0,248.0,164.0,149.0,132.0,135.0,139.0,83.0,103.0,85.0,333.0,141.0,400.0,341.0,448.0,212.0,206.0,0.9309168457984924,0.9169811606407166,0.9309168457984924,0.887750893831253,0.7835768759250641,0.9058499485254288,0.6560934782028198,0.8748086541891097,0.3025041744314486,0.7853633016347885,0.2734414314865072,103.0,133.0,0.815990844436932,-16.67471987178679,95.0,-8.10546887921239,-12.666246482412769,-25.22093839044557,-19.748680835691204,9.538756333923704,4.269644249950673,107.0,10.087987297948596,7.082434353278432,5.818343047997923,-12.136303757624384,-16.528194246479913,-15.556842911120604,-10.423468763446705,2.874728476276394,2.484059748494348,1.7460629002765593,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,187.83333333333331,Centre-Val de Loire
2023_4972635,2023,4972635,2.33,64.0,67.0,67.0,662.0,176.0,139.0,470.0,193.0,174.0,230.0,228.0,241.0,319.0,451.0,290.0,165.0,139.0,128.0,138.0,139.0,137.0,154.0,148.0,302.0,137.0,348.0,340.0,455.0,192.0,198.0,0.9048280715942384,0.8595995604991913,0.9044864177703856,0.6990511417388916,0.7595510397638593,0.830684170126915,0.553045928478241,0.7251171171665192,0.2261461351461777,0.6569079309701921,0.2160097968203791,88.0,103.0,0.8524690365479897,-16.30639192250375,124.0,-10.235738609330394,-13.025314641817852,-25.305604270752458,-19.90805864289319,9.582409697707035,3.012576380647083,112.0,11.364049611977071,6.8827440010753405,8.351473231329988,-12.778870150755589,-14.771793153585715,-14.8743893343341,-11.889557504429945,1.6284368831611282,2.11173082489823,1.7197078257083742,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,181.83333333333331,Centre-Val de Loire
2023_4328550,2023,4328550,3.38,65.0,68.0,68.0,562.0,146.0,214.0,382.0,136.0,148.0,259.0,294.0,313.0,125.0,616.0,266.0,219.0,186.0,131.0,135.0,141.0,97.0,116.0,108.0,347.0,160.0,436.0,371.0,469.0,193.0,150.0,0.8967580795288086,0.5462355315685272,0.8497745990753174,0.870487630367279,0.1944804278512795,0.7554992536703745,0.5194968581199646,0.6343247592449188,0.3175173579451565,0.8099207803606987,0.2678590763789339,118.0,148.0,0.7446292259287559,-15.019442647663343,143.0,-5.781609102314063,-10.96005522816398,-24.235188439201444,-18.95368194673531,10.55672025566588,5.74307776515688,112.0,11.771137147878132,7.993626718571328,6.028059382721253,-9.700226654575845,-12.646575594910972,-13.4717634602364,-9.31074668239603,2.561682827719128,2.677003958134733,1.319614839911519,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,183.5,Centre-Val de Loire
2023_1732646,2023,1732646,20.04,64.0,67.0,67.0,498.0,114.0,124.0,428.0,159.0,143.0,218.0,230.0,262.0,390.0,392.0,292.0,154.0,138.0,130.0,135.0,138.0,82.0,89.0,79.0,297.0,127.0,324.0,319.0,469.0,191.0,201.0,0.9339644312858582,0.8780486285686493,0.9320649206638336,0.8547849357128143,0.5403954923152924,0.8882994949817657,0.6295719742774963,0.8740033656358719,0.2907176802575866,0.7897122949361801,0.2492966230685053,118.0,118.0,0.8357155232010836,-20.870965113103125,124.0,-6.694814524066869,-12.505822687801263,-27.668732303113977,-19.945393889277398,12.335623586875402,2.1740789555124884,112.0,12.225053530427958,7.43957120147613,10.05097457491547,-12.36892012677536,-18.67971133269894,-17.89712579346403,-9.324258515409628,4.011186847127875,3.1341616474655334,2.49762913529281,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,175.42307692307693,Centre-Val de Loire
2023_8425916,2023,8425916,6.66,66.0,69.0,69.0,508.0,127.0,131.0,364.0,158.0,126.0,248.0,263.0,286.0,366.0,386.0,291.0,159.0,144.0,130.0,137.0,138.0,104.0,111.0,99.0,298.0,137.0,344.0,342.0,471.0,202.0,177.0,0.9147913455963136,0.9147913455963136,0.9135847389698027,0.6910517513751984,0.8190488985606602,0.8248128652572632,0.6046223640441895,0.7851938009262085,0.2836791638521742,0.7508303076028825,0.2259425408938505,88.0,103.0,0.7120314656851534,-20.18505429584097,107.0,-8.32880157045168,-13.57769084877749,-25.84474397369537,-20.321123397298813,11.42748449700248,2.3432799034799032,112.0,12.250924582501042,6.743432548521326,9.90764467902114,-15.672954627215072,-18.97127080534728,-16.390638671005327,-12.238740785381896,3.0771363820029114,2.716947651947644,2.3532186105670805,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,176.5,Centre-Val de Loire
2023_5161171,2023,5161171,8.9,65.0,68.0,68.0,673.0,164.0,243.0,467.0,176.0,143.0,246.0,255.0,253.0,408.0,346.0,300.0,175.0,145.0,126.0,135.0,138.0,127.0,127.0,126.0,316.0,136.0,344.0,332.0,479.0,211.0,215.0,0.9307602643966676,0.9277423322200776,0.9197626411914824,0.7242581844329834,0.7031935105721155,0.8838536262512207,0.6057112216949463,0.7964052706956863,0.3002206873294231,0.7823464423418047,0.2424896651700429,88.0,103.0,0.7652054437886073,-18.608672465881025,100.0,-9.07977528585037,-12.9702476904705,-26.43202630975635,-20.50670199141744,10.144019536896597,2.4780450184483307,100.0,11.686959176381889,7.536454300946939,9.208914157933558,-14.799130955885913,-17.231043244373048,-14.49293490562214,-10.927561229115714,2.5537345269354623,2.7434230583895487,2.182567631778697,5.932666666666666,196.65,145.85999999999996,216.43752958161005,-70.5775295816101,1029.0500000000002,2261.03,9.0,15.655274725274724,34.4,-0.87,5.204843970477959,120.39,29.0,325.96198971702296,-205.57198971702297,1424.63,9.0,24.0,2.0,1842.1,165.0,Centre-Val de Loire
2023_9100515,2023,9100515,1.1,63.0,66.0,65.0,640.0,170.0,124.0,490.0,149.0,167.0,243.0,245.0,270.0,334.0,423.0,325.0,172.0,154.0,126.0,134.0,137.0,106.0,125.0,109.0,310.0,133.0,331.0,319.0,467.0,197.0,187.0,0.8910377621650696,0.85247603058815,0.8800889551639557,0.7597227096557617,0.645215779542923,0.8307625651359558,0.5874084234237671,0.846715658903122,0.2881494382406354,0.7513656169176102,0.2534376130587636,118.0,118.0,0.810866383945556,-16.851970237831583,124.0,-8.286720114668997,-11.860467479623692,-22.49212946907243,-19.00525810455552,6.416104732212059,3.73520297377176,95.0,9.882530741735373,7.1447906249318205,6.147327767963613,-12.290355476244418,-14.99427497137005,-13.850672213817116,-10.287347036406292,2.0621934838734424,1.58981034448516,1.5348849178696964,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,184.0,Centre-Val de Loire
2023_6984459,2023,6984459,12.5,60.0,61.0,61.0,576.0,238.0,156.0,470.0,273.0,194.0,174.0,168.0,196.0,493.0,333.0,294.0,238.0,221.0,132.0,142.0,145.0,143.0,153.0,158.0,277.0,151.0,355.0,332.0,500.0,284.0,206.0,0.9087358713150024,0.9051281809806824,0.9044892638921738,0.9087358713150024,0.629048615694046,0.9069320261478424,0.5991045236587524,0.7986507862806319,0.2821961089254924,0.7588438391685486,0.2329447888974921,133.0,133.0,0.8026507005139938,-18.952480300818216,119.0,-8.281282912651376,-12.151537140889925,-24.3709749890794,-19.47510387251808,9.174698753499364,2.9077193629684217,107.0,11.786515204755093,7.3235667316281585,8.87879584178667,-11.596504100793515,-16.381939178535564,-14.904380160501011,-10.150963247344148,2.6228577343076545,2.5085459347555585,2.1517901159233914,5.400833333333333,192.05,163.63000000000002,206.07939557549005,-42.44939557549003,1006.84,2177.1,11.0,15.241978021978024,31.33,-2.18,5.027377319301059,172.87,31.0,299.0802850697478,-126.21028506974778,1387.02,2.0,24.0,2.0,1771.2999999999995,201.83333333333331,Centre-Val de Loire
2023_9658348,2023,9658348,1.84,64.0,66.0,66.0,540.0,145.0,145.0,437.0,141.0,134.0,239.0,250.0,283.0,166.0,594.0,257.0,189.0,181.0,125.0,128.0,134.0,104.0,123.0,122.0,354.0,146.0,500.0,394.0,494.0,181.0,163.0,0.8799538612365723,0.645833283662796,0.8556396663188934,0.8611705899238586,0.4335533678531647,0.7875478466351827,0.5654054284095764,0.7964079529047012,0.2439066527337864,0.7204010039567947,0.2605362640122345,118.0,133.0,0.7955915733343908,-13.001615748504925,119.0,-7.124742506569658,-10.199550844111222,-20.28300896280873,-16.43281281884048,6.51288777152355,2.883190314197437,136.0,8.423508263439938,6.233261974729257,5.540317949242501,-9.78834845334117,-11.638761355058788,-11.15523931419968,-9.312324538911362,1.6383709916693652,1.5331660188993907,1.2484452555598284,5.248083333333333,186.13,171.36,205.25152516303712,-33.8915251630371,946.73,2068.98,8.0,14.398571428571428,32.23,-2.26,4.826846583071389,143.73,28.0,298.74192578174944,-155.01192578174943,1310.27,1.0,24.0,2.0,1806.18,190.0,Centre-Val de Loire
2023_4925635,2023,4925635,17.0,68.0,72.0,72.0,538.0,162.0,183.0,397.0,169.0,160.0,320.0,328.0,368.0,155.0,526.0,290.0,191.0,172.0,134.0,139.0,141.0,116.0,133.0,120.0,310.0,215.0,354.0,336.0,459.0,229.0,224.0,0.9004477262496948,0.7828279137611389,0.8414729535579681,0.8622129559516907,0.5584939973694938,0.8221629381179809,0.57402503490448,0.787912905216217,0.2359519520106989,0.7179928719997406,0.2024503085448631,103.0,148.0,0.7369614626386343,-18.84998533076032,124.0,-6.73812128477614,-12.584590079772926,-27.8715226766592,-20.03872306823547,13.080734369631145,2.8573681314812163,124.0,12.48680352991171,7.454132988462544,9.629435398430491,-12.29882574446223,-17.297683250843164,-17.365506137572048,-10.239162424970242,3.31663500871079,2.950542697910244,2.434678660014176,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,182.5,Centre-Val de Loire
2023_8624580,2023,8624580,1.83,65.0,69.0,68.0,537.0,183.0,188.0,378.0,199.0,143.0,225.0,208.0,244.0,321.0,454.0,280.0,185.0,157.0,120.0,128.0,134.0,137.0,149.0,137.0,323.0,161.0,419.0,361.0,545.0,244.0,216.0,0.906073272228241,0.8398397266864777,0.906073272228241,0.6626807451248169,0.6807499783379691,0.782222843170166,0.5797839760780334,0.7888349741697311,0.254129481004696,0.7398891597986221,0.198381503864799,103.0,103.0,0.6904886925819171,-18.452920517573503,124.0,-9.426264453407097,-12.515501355426917,-23.54990251887166,-20.04079248962397,7.320412416675278,3.2079287087118207,112.0,10.178624560873956,7.525291134197062,6.970695852162136,-12.731774084607917,-16.12790389107155,-15.646121271506914,-10.598757694506762,2.369967841098305,2.087815462684855,1.899946757522148,5.755083333333333,179.0,150.32999999999998,215.66915566573425,-65.33915566573427,1024.64,2237.57,8.0,15.698681318681317,34.56,-1.22,5.3420836984980165,133.22,29.0,326.57016123230574,-193.3501612323057,1428.5799999999997,10.0,24.0,2.0,1842.1,165.0,Centre-Val de Loire
2023_6408405,2023,6408405,7.86,62.0,65.0,64.0,712.0,165.0,158.0,516.0,185.0,159.0,214.0,210.0,251.0,346.0,440.0,297.0,192.0,151.0,133.0,138.0,141.0,117.0,131.0,122.0,288.0,144.0,335.0,333.0,501.0,215.0,199.0,0.957974910736084,0.911022573709488,0.949590265750885,0.8429778218269348,0.5790018694741386,0.912840700149536,0.63579261302948,0.8752453029155731,0.2902254136203283,0.7941033095121384,0.2458771580869189,118.0,103.0,0.8287467720621566,-19.77229805500675,107.0,-5.967663982632658,-12.066371164570302,-28.39290879529448,-20.390246694595017,12.776271427256166,3.449173629812908,100.0,12.45889383390274,8.323875530024713,9.009720204089833,-13.637214741673512,-18.487784606974454,-16.6735724663147,-8.800534551400107,4.064835837951654,3.0117082485491675,2.469544684279873,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,186.5,Centre-Val de Loire
2023_7173638,2023,7173638,3.39,58.0,60.0,60.0,782.0,251.0,188.0,817.0,259.0,167.0,271.0,256.0,297.0,233.0,496.0,267.0,189.0,170.0,122.0,131.0,134.0,148.0,166.0,151.0,309.0,192.0,367.0,349.0,487.0,263.0,231.0,0.8793438673019409,0.8317359089851379,0.8793438673019409,0.7803357243537903,0.6899102181196213,0.8304718335469564,0.5079187750816345,0.7204044461250305,0.2266736210651863,0.6556451022624971,0.1687616279266363,103.0,103.0,0.6060780230713317,-15.92483445233988,119.0,-8.003741107622824,-11.41781145092656,-21.537187279268466,-17.980330319181533,7.28838963494403,2.5738715899111284,119.0,9.588319737317777,6.562518868254979,7.0144481474066485,-10.959224428792682,-14.44427227566876,-14.122468513425371,-10.233697758148816,2.027517631486438,2.146815999729585,1.870795513620248,5.670583333333334,190.27,159.43,213.14366204817583,-53.71366204817582,1019.42,2228.7200000000003,9.0,15.446483516483514,32.44,-1.9,5.124851081549454,164.74,27.0,309.3237964647172,-144.58379646471718,1405.63,4.0,24.0,2.0,1838.84,175.42307692307693,Centre-Val de Loire
2023_1331841,2023,1331841,4.42,62.0,65.0,65.0,479.0,153.0,111.0,407.0,166.0,117.0,214.0,228.0,243.0,234.0,552.0,296.0,175.0,161.0,128.0,134.0,137.0,105.0,129.0,118.0,309.0,139.0,409.0,348.0,463.0,196.0,175.0,0.9288380146026612,0.8748698234558105,0.9169356226921082,0.797572910785675,0.72624799822058,0.8631261189778646,0.6148055195808411,0.7801425009965897,0.3021858999383384,0.7824850827455523,0.2392080665633036,118.0,118.0,0.7918945976357068,-19.78863791673528,124.0,-5.637941139765973,-11.643164939900462,-25.714896262123336,-19.955877433564968,10.297285153255594,3.804999783896157,124.0,14.96687185192816,8.31271249366451,11.161872068032002,-13.417576482780843,-16.718605032858832,-16.743111618860294,-8.814498719736957,3.652058476869836,3.062459636181725,3.23929758303225,5.755083333333333,179.0,150.32999999999998,215.66915566573425,-65.33915566573427,1024.64,2237.57,8.0,15.698681318681317,34.56,-1.22,5.3420836984980165,133.22,29.0,326.57016123230574,-193.3501612323057,1428.5799999999997,10.0,24.0,2.0,1842.1,185.5,Centre-Val de Loire
